20391 40778
-3.625170220171659e-19 -1.993780437214163 -0.5716193506088496
-0.02319948778697125 -1.99470027994416 -0.5372283559957841
-1.697271638468448e-17 -1.9285 -0.57507
-0.1241740132013889 -2.075258098098894 -0.3764459505001076
-0.1573147383763009 -1.927389032587346 -0.3424945121494194
-0.08763766763867077 -1.928199650930691 -0.4444797416023816
-0.3347421403900166 -1.921808326352565 -0.06106785561255837
-0.3424302430240528 -1.980919776427589 7.728857949124314e-18
-0.345073550506073 -1.921366878670987 1.057684139151251e-17
-0.1192255486599006 -2.432241857867675 -2.974958961759161e-19
-0.1327472863513022 -2.386011936331304 -0.1430949202504557
-1.00019911496653e-16 -2.502847832262789 -0.1438426187658478
-0.1932607764420476 -2.352119749881617 9.768730588613062e-19
0 -2.521585000000005 -0
-0.2952383585309762 -2.138561157116876 -0.07745883847199656
-0.2728196850567165 -2.214480812930939 -0.05012683703760998
-0.303250601791241 -2.155820074047665 5.258587130443618e-18
-0.06516755233821109 -2.406489441789687 -0.2408832585656944
-0.1966706498447344 -2.258212290215916 -0.1864350421914116
-0.1139929980477474 -2.306353875029468 -0.2798048416915487
-1.476179477920711e-16 -2.390588317045589 -0.3603516017904593
-0.06397959437513502 -2.239416744696386 -0.4011415895237948
-9.392489350185877e-17 -2.300118227092879 -0.4480695119614288
-0.2000905540409553 -2.085920094933552 -0.2628733870256421
-0.2614867590070534 -2.00291839412434 -0.1952899564866074
-0.1892642010537547 -2.006401970896165 -0.2900703341659631
-0.2422568842923442 -1.925256993095773 -0.2258954282377472
-0.318539994333965 -1.995972306975945 -0.09544029718705305
-0.334545687569987 -2.040012123048542 7.165630268602208e-18
-0.1725434101612511 -2.179340249982619 -0.271895119302637
-0.2436420880749863 -2.149471945569381 -0.1793365115240116
-0.2429649245530013 -2.280792267000423 2.520969333412008e-18
-0.2051464820503422 -2.314611450689028 -0.0931399975033208
-0.3031006481369624 -1.923054058075697 -0.1350761736219364
-0.2896292965703766 -2.069941900089363 -0.1330591624553209
-0.3182257216262663 -2.066735707307794 -0.06527126470134613
-0.03695925333325205 -1.928456625462522 -0.5192485756101035
-0.06087528652047691 -2.021395165939778 -0.4787589241377735
-0.05837862029201039 -2.119878180636618 -0.4623486389005829
-0.239795884393096 -2.256835597922034 -0.09309931283498055
-0.2580103986606037 -2.197964944834216 -0.1181194604755167
-1.37781954960364e-16 -2.457571910896259 -0.2599774161779533
-4.568751593642759e-18 -2.077183100138341 -0.5568182501493734
-2.504197724541083e-17 -2.18160802069791 -0.5201425136755801
-0.1190380155748321 -2.199547534188262 -0.3402467672389837
-0.3215103260034691 -2.098264851166075 6.318912823950821e-18
-0.2780193558619272 -2.215962997845875 3.984205480015614e-18
-0.25196143361121 -2.075799889065276 -0.1944070287582365
-0.02240723464639653 -1.863163497499946 -0.5389305188811734
-0.2787516304769485 -1.627823851882579 8.834266187299344e-18
-0.2584033335427539 -1.60795593659087 -0.06876946415128729
-0.2971887764060621 -1.698504986032075 -0.06593479860633739
-0.1932899740633433 -1.532722835545262 -0.128354482223142
-0.2439018237218044 -1.564475490908582 8.685686824625309e-18
-0.194228646340554 -1.495318887882036 7.93349784822122e-18
-0.3425029196511556 -1.861703061261285 8.017561019830259e-18
-1.27044863346725e-16 -1.353666266622847 -0.1420032747788083
-0.09033090527519563 -1.406598693755793 -0.09757287753006887
-1.973729821555827e-16 -1.335414999999999 -0
-0.1260463763925188 -1.736838995654343 -0.3645423995342155
-0.1851723398337103 -1.732989120561144 -0.2762211434307428
-0.1472545208241116 -1.635065656926141 -0.2929674724442293
-0.191593338069991 -1.597809627937226 -0.2039277173695328
-0.1084584797923111 -1.50855741854782 -0.254270307578851
-5.086777822325138e-17 -1.4615447684203 -0.3544139288122231
-8.465522810979286e-17 -1.397539090777746 -0.2563415530533598
-0.07217401295981676 -1.641879323746119 -0.4061618142021771
-0.07522045874614254 -1.55322294451478 -0.3435870793739731
-4.240097254078401e-17 -1.551189725575703 -0.4435678445370064
-0.09470216789700184 -1.442898800595802 -0.1827567723651548
-0.1198863328252503 -1.41866288389386 5.77681284403682e-18
-0.156564139525786 -1.463862351105785 -0.07555561236200922
-0.3216282058762451 -1.788191492901661 -0.06275706633253963
-0.3151062511837582 -1.850408342510214 -0.1041219489320929
-0.3347684116960743 -1.802502533996309 8.226028593948953e-18
-0.1838661800606252 -1.832595093332866 -0.2969709992223232
-0.2634368256329543 -1.847025039893299 -0.1929866719624801
-0.1138244238943114 -1.836618795045848 -0.4017298475539008
-0.2839525514980665 -1.760115519228922 -0.1386650266564663
-0.05665563528394842 -1.843023169240869 -0.486509865517509
-0.3037624235157418 -1.687020651392963 8.714382885095626e-18
-0.3218746109588735 -1.744224154094666 8.484143464547311e-18
-0.2537451785594851 -1.649527914625407 -0.1314269723813115
-6.170400588716746e-17 -1.670234223372054 -0.5177467507209567
-0.0620498126747257 -1.747227347832857 -0.4617118658852781
-7.059025434585839e-18 -1.862830155241853 -0.5715778070824481
-3.064470730874637e-17 -1.777800051633793 -0.5563089420305587
-0.2366427865040945 -1.773110037670278 -0.2174835903627033
-0.225961837182604 -1.687398916831372 -0.2040695888859566
0.03766223815430508 -1.927991396113346 -0.6299456004060922
37.64757882506568 0.07304819108094128 -0.3773427063739131
37.80983710157592 0.1500793771768945 -4.872630069230379e-17
37.52596572621829 0.05287362600590947 -4.802470571710331e-17
0.08557519532964081 -2.276806818603072 -0.5757485015158257
0.121460765203693 -2.421512693915189 -0.484210848915026
0.0540565801106728 -2.006400094220338 -0.6469236721332612
2.922335427634632 -1.791264139652973 -1.977085360885233
2.675866589559088 -1.684800034793535 -1.94319049796573
2.89120221029832 -1.453691225748832 -1.992147709237601
0.1562500037572462 -2.585463910722348 -0.1956221786692281
32.38519746391979 -1.571479281345213 -1.094405554795402e-17
32.55844035890213 -1.506041052682845 -0.3603221474454154
32.67554123914874 -1.497410105617746 -1.344188990382278e-17
2.113938636030446 -3.017644830780597 4.701035136007625e-18
2.082864416122725 -3.00915420474577 -0.2188166745676484
2.409371578756841 -3.030427298962161 3.77584880980798e-18
3.546881456719807 -3.022834916100685 -0.2255182544917878
3.871740848275631 -3.014872326347399 -0.2061691317526291
3.592170030089997 -3.029152866996446 -3.063630090289159e-19
41.23697596170386 1.238071018136698 -0.1560330542152585
41.30253492467678 1.273581230050069 -2.543299809632339e-17
41.1699411859402 1.236514663884986 -2.806870366845632e-17
41.70516727691419 1.374944913626822 -0.1021709448585957
41.74692272165134 1.390843366849486 -1.473564876156581e-17
41.64795974747684 1.365782436577397 -1.739486989117764e-17
12.70591951856777 -2.896312204038121 -0.6445387186649566
12.66761849746064 -2.854571317117517 -0.8129531559520939
12.84151541204182 -2.866811715842938 -0.7729191460265556
12.75336672708159 -2.964112623736944 5.139148555583026e-18
12.75581374477827 -2.957755399932485 -0.201045233231617
13.05040158810823 -2.966681689609732 1.393851942366288e-17
41.95231594049645 1.440696895105094 -0.08060922593476862
42.00123617343253 1.451890595272824 -7.035473464437126e-18
41.92315897960064 1.433707163564826 -9.542529910655374e-18
15.79014490378788 -1.543767024356836 -2.619439296571754
15.68249432270197 -1.362076046762198 -2.717467357987079
16.00114898094543 -1.331446676403079 -2.737518639805286
39.98378338294039 0.8538901612716152 -0.2034582668708709
40.06613973465298 0.9027061713103668 -4.28342160664333e-17
39.87742959275051 0.842343058572899 -4.43514851310473e-17
39.3771270850244 0.6616170643365065 -0.1991310094343752
39.61221714025429 0.7381568421180191 -0.1933244162571622
39.44861471545532 0.7027266691896948 -4.695912926049445e-17
24.3267887288677 0.02573820760491558 -3.012113185702137
24.38573067698858 -0.1870742821007387 -2.999900371919975
24.01620466642268 -0.2117198792909336 -3.024241443918652
25.82270297540938 -1.245491244090761 -2.487020347322593
25.88519248735951 -1.082758907506762 -2.558856030065806
26.07072883420842 -1.291968628270674 -2.406836250176807
32.83392290776716 0.3342445439479063 -2.306589594939247
32.65886900264979 0.6393230316318697 -2.333684223037742
32.95679408570357 0.6735419180660318 -2.327097101034658
33.55204144996257 0.7457776696104821 -2.309492304646947
33.43067233691632 0.4188758297823761 -2.291778587628423
33.25449771236847 0.7090961432840764 -2.319060538536403
27.36511582002357 -2.319705385436643 -0.3097953672448117
27.36237856204501 -2.338475095215331 -0
27.103815407795 -2.385762666473128 -0.2810509850573364
37.35208935067946 1.261790860978248 -2.00782710316338
37.35406333659033 1.096330545302715 -2.003940929560741
37.13120255847502 1.231060274227841 -2.03714438173489
38.93016490807828 1.259982679628204 -1.71755358530091
38.83560547063375 1.464099039577855 -1.753560361554066
38.99210195557217 1.484738893255301 -1.719664596401891
38.3309976211669 1.396417378654379 -1.852663604804174
38.35995449215373 1.229157789819942 -1.842027782395264
38.14952654834006 1.37173106146177 -1.884855956782315
39.56151423151561 1.557995170514096 -1.581553065354387
39.51140266197897 1.384523350479237 -1.587041722456024
39.4265913532759 1.540933265775201 -1.616550739617957
37.05688256018696 -0.1221993762333552 -0.3944125306548145
37.30083714162777 -0.03017750863449511 -0.1970374717746842
36.95927310394435 -0.1411237292646056 -4.594322757964774e-17
33.97970047564181 -1.112491358001222 -0.3175280041251087
34.11476690062312 -1.081579768893037 -2.616914914482448e-17
33.8282758438167 -1.169367205653464 -2.366473956181138e-17
34.54095100152908 -0.938386112789511 -0.3431747009957872
34.68622057277053 -0.9011613232824169 -3.099921838326931e-17
34.40072867663662 -0.9921006470071665 -2.86187971460775e-17
34.97132246143947 -0.8089430609483446 -3.329671605019783e-17
35.11717423907854 -0.7571318185283562 -0.3126085315520472
35.25606226636167 -0.7156299373751567 -3.549789237700017e-17
